offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256749,2661,Bamberg,2770,Kassel,Bamberg,49.907634,10.882284,Kassel,51.343306,9.477139,2026-09-06T22:00:00Z,2026-09-08T14:00:00Z,24,249.8,300,MB,E200 LIM DI AUT,Mystery Auto,1.00,yes
256745,2481,Pforzheim,5091,Ferno,Pforzheim,48.901771,8.661111,Ferno,45.6274,8.7124,2026-09-07T11:17:54Z,2026-09-09T21:59:00Z,24,546.3,700,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
256767,4577,Greifswald,2522,Rostock,Greifswald,54.102062,13.37782,Rostock,54.13623,12.06046,2026-09-07T12:10:23Z,2026-09-09T12:00:00Z,24,112.0,150,FORD,TOURNEO CUSTOM MPV 8S DI AUT,Mystery Auto,1.00,yes
256768,4577,Greifswald,2738,Berlin,Greifswald,54.102062,13.37782,Berlin,52.432028,13.535625,2026-09-07T12:15:57Z,2026-09-09T14:00:00Z,24,279.0,350,MAN,"TGE 3.180 L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
256771,5412,Soest,2507,Hannover,Soest,51.55697,8.143057,Hannover,52.45998,9.69893,2026-09-07T12:27:32Z,2026-09-09T18:00:00Z,24,189.3,250,FORD,TOURNEO CUSTOM MPV 9S DI MAN,Mystery Auto,1.00,yes
256782,2779,Künzelsau,2490,Frankfurt am Main,Künzelsau,49.255611,9.685794,Frankfurt am Main,50.051381,8.567991,2026-09-07T12:45:25Z,2026-09-09T21:59:00Z,24,184.7,250,FORD,TOURNEO CUSTOM MPV 8S DI AUT,Mystery Auto,1.00,yes
256785,4338,Tübingen,5091,Ferno,Tübingen,48.5130476,9.0679859,Ferno,45.6274,8.7124,2026-09-07T13:37:47Z,2026-09-09T21:59:00Z,24,481.0,600,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
256786,2654,München,5091,Ferno,München,48.146125,11.503303,Ferno,45.6274,8.7124,2026-09-07T13:37:47Z,2026-09-09T21:59:00Z,24,487.6,600,BMW,420 CAB DI AUT,Mystery Auto,1.00,yes
256788,2790,Weingarten,5091,Ferno,Weingarten,47.798612,9.622113,Ferno,45.6274,8.7124,2026-09-07T13:37:47Z,2026-09-09T21:59:00Z,24,357.6,450,MB,GLC200 UTL HBD AUT,Mystery Auto,1.00,yes
256789,2640,Esslingen am Neckar,5091,Ferno,Esslingen am Neckar,48.741291,9.269153,Ferno,45.6274,8.7124,2026-09-07T13:37:47Z,2026-09-09T21:59:00Z,24,514.8,650,MB,GLA200 UTL DI AUT,Mystery Auto,1.00,yes
256792,2743,Erding,5091,Ferno,Erding,48.312074,11.891694,Ferno,45.6274,8.7124,2026-09-07T13:37:47Z,2026-09-09T21:59:00Z,24,550.1,700,AUDI,A8 SAL HBD AUT,Mystery Auto,1.00,yes
256793,2687,Göppingen,5091,Ferno,Göppingen,48.697901,9.657154,Ferno,45.6274,8.7124,2026-09-07T13:43:55Z,2026-09-09T21:59:00Z,24,493.6,600,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
256794,2687,Göppingen,2490,Frankfurt am Main,Göppingen,48.697901,9.657154,Frankfurt am Main,50.051381,8.567991,2026-09-07T14:01:53Z,2026-09-08T21:59:00Z,24,240.8,300,BMW,540 KOM DI AUT,Mystery Auto,1.00,yes
256797,2512,Greven,5091,Ferno,Greven,52.130963,7.695569,Ferno,45.6274,8.7124,2026-09-07T14:30:18Z,2026-09-09T21:59:00Z,24,962.1,1200,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
256801,4632,Stuttgart,2487,München,Stuttgart,48.81542,9.16669,München,48.18654,11.5843,2026-09-07T15:00:22Z,2026-09-09T18:00:00Z,24,227.3,300,IVECO,"EC 75E21 7,5 TO KO6 HEB DI MAN",Mystery Auto,1.00,yes
256824,2654,München,2680,Wiesbaden,München,48.146125,11.503303,Wiesbaden,50.028008,8.283089,2026-09-07T15:22:48Z,2026-09-09T17:00:00Z,24,412.4,500,FORD,TRANSIT CUSTOM KAS DI MAN,Mystery Van,1.00,yes
256828,2654,München,4723,Nürnberg,München,48.146125,11.503303,Nürnberg,49.453274,11.014275,2026-09-07T15:22:48Z,2026-09-09T17:00:00Z,24,174.9,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
256829,2487,München,4723,Nürnberg,München,48.18654,11.5843,Nürnberg,49.453274,11.014275,2026-09-07T15:28:50Z,2026-09-09T17:00:00Z,24,165.6,200,PEUGE,BOXER L4H2 KAS DI AUT,Mystery Van,1.00,yes
255008,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-08T04:00:00Z,2026-09-18T19:00:00Z,72,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-08T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-08T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-08T04:00:00Z,2026-09-11T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
256412,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-08T04:00:00Z,2026-09-10T19:00:00Z,72,681.9,849,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
256528,6142,London,6144,Glasgow,London,51.4153497,-0.5315773,Glasgow,55.8520561,-4.4411479,2026-09-08T04:00:00Z,2026-09-11T19:00:00Z,72,661.9,849,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
256533,6142,London,6098,Nice,London,51.4153497,-0.5315773,Nice,43.6159547,7.1111765,2026-09-08T04:00:00Z,2026-09-10T19:00:00Z,168,1421.3,1604,Fiat,Ducato,Comfort Standard,99.00,no
256612,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-08T04:00:00Z,2026-09-15T19:00:00Z,72,255.2,469,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
256529,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-09T04:00:00Z,2026-09-13T19:00:00Z,72,681.9,849,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-10T04:00:00Z,2026-09-15T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
256625,6111,Bergamo,6115,Florence,Bergamo,45.672881,9.686563,Florence,43.786851,11.085733,2026-09-10T04:00:00Z,2026-09-16T19:00:00Z,72,325.4,543,Fiat,Ducato,Active Standard,1.00,yes
256532,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-11T04:00:00Z,2026-09-12T19:00:00Z,72,681.9,849,Fiat,Sport 346 or similar,Comfort Family,99.00,no
256626,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-11T04:00:00Z,2026-09-15T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
256629,6087,Pisa,6115,Florence,Pisa,43.7018228,10.3834648,Florence,43.786851,11.085733,2026-09-11T04:00:00Z,2026-09-15T19:00:00Z,72,72.8,286,Fiat,Ducato,Active Standard,1.00,yes
256800,5465,Bergamo,2853,Marburg,Bergamo,45.6057278,9.5843822,Marburg,50.8298189,8.7682135,2026-09-11T22:00:00Z,2026-09-19T21:59:59Z,48,780.8,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256627,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-12T04:00:00Z,2026-09-15T19:00:00Z,72,255.2,469,Fiat,Ducato,Active Standard Select,1.00,yes
256628,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-12T04:00:00Z,2026-09-15T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
256631,6115,Florence,6087,Pisa,Florence,43.786851,11.085733,Pisa,43.7018228,10.3834648,2026-09-12T04:00:00Z,2026-09-15T19:00:00Z,72,72.8,286,Fiat,Ducato,Comfort Standard,1.00,yes
256147,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-13T04:00:00Z,2026-09-23T19:00:00Z,72,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
256427,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-13T04:00:00Z,2026-09-19T19:00:00Z,72,309.1,512,Fiat,Ducato,Active Poptop Select,1.00,yes
256638,6120,Venezia,6113,Cagliari,Venezia,45.542029,12.289827,Cagliari,39.278007,9.057308,2026-09-13T04:00:00Z,2026-09-16T19:00:00Z,120,895.1,1103,Fiat,Ducato,Active Poptop Select,99.00,no
256802,5929,Lille,3264,Cabriès,Lille,50.56147,3.040016,Cabriès,43.4222409,5.366785,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,999.6,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-14T04:00:00Z,2026-09-21T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
256378,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-19T19:00:00Z,72,502.8,700,Fiat,Ducato,Active Standard Select,1.00,yes
256527,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-17T04:00:00Z,2026-09-24T19:00:00Z,72,681.9,849,Fiat,Ducato,Comfort Standard,99.00,no
256635,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-09-18T04:00:00Z,2026-09-19T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
