offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
257754,6090,Brüssel,6142,London,Brüssel,50.9691843,4.493581,London,51.4153497,-0.5315773,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,414.8,573,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257129,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-18T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257763,3004,Zamudio,2304,Madrid,Zamudio,43.2860962,-2.8741381,Madrid,40.395,-3.581,2026-09-20T22:00:00Z,2026-09-26T21:59:59Z,48,408.5,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
257873,3144,Goussainville,3003,Málaga,Goussainville,49.0215141,2.4857868,Málaga,36.7264949,-4.5427975,2026-09-20T22:00:00Z,2026-09-28T21:59:59Z,120,1823.4,2200,BEACH HOSTEL,VW California Beach,BEACH HOSTEL,129.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-21T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-21T04:00:00Z,2026-09-28T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-21T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
258016,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-21T04:00:00Z,2026-10-01T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
258018,6100,Grigny,6098,Nice,Grigny,48.7222128,2.4467324,Nice,43.6159547,7.1111765,2026-09-21T04:00:00Z,2026-09-28T19:00:00Z,120,908.7,1125,Fiat,Ducato,Active Poptop,99.00,no
258034,2489,München,5091,Ferno,München,48.148994,11.461827,Ferno,45.6274,8.7124,2026-09-21T06:40:26Z,2026-09-23T21:59:00Z,24,485.8,600,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
258035,2513,München,5091,Ferno,München,48.141922,11.558182,Ferno,45.6274,8.7124,2026-09-21T06:40:26Z,2026-09-23T21:59:00Z,24,491.5,600,PEUGE,2008 SAL HBP AUT,Mystery Auto,1.00,yes
258038,4315,Büren,5091,Ferno,Büren,51.6106,8.620931,Ferno,45.6274,8.7124,2026-09-21T06:40:26Z,2026-09-23T21:59:00Z,24,887.2,1100,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
