offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
258167,6114,Catania,6120,Venezia,Catania,37.473982,15.048693,Venezia,45.542029,12.289827,2026-09-22T04:00:00Z,2026-10-07T19:00:00Z,144,1314.5,1494,Volkswagen,California,California Standard,99.00,no
257821,3004,Zamudio,4743,València,Zamudio,43.2860962,-2.8741381,València,39.3560142,-0.458987,2026-09-22T22:00:00Z,2026-09-30T21:59:59Z,48,648.2,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257835,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-24T22:00:00Z,2026-10-02T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258374,2758,Kleve,2593,Düsseldorf,Kleve,51.79449,6.148049,Düsseldorf,51.2800348,6.7865952,2026-09-24T22:00:00Z,2026-09-29T18:00:00Z,24,94.3,150,MB,"SPRINTER 317L 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
258353,6132,Palma de Mallorca,6128,Barcelona,Palma de Mallorca,39.538738,2.7375425,Barcelona,41.29824,2.0123,2026-09-25T04:00:00Z,2026-10-09T19:00:00Z,72,711.4,500,Fiat,Ducato,Comfort Standard,99.00,no
258382,2714,Neu-Ulm,2716,Saarlouis,Neu-Ulm,48.395353,10.020626,Saarlouis,49.325081,6.761893,2026-09-25T08:17:47Z,2026-09-29T16:00:00Z,24,319.1,400,AUDI,Q8 OFF DI AUT,Mystery Auto,1.00,yes
258383,4315,Büren,5091,Ferno,Büren,51.6106,8.620931,Ferno,45.6274,8.7124,2026-09-25T08:58:47Z,2026-09-29T21:59:00Z,24,887.2,1100,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
258384,2717,Freilassing,5091,Ferno,Freilassing,47.842717,12.971976,Ferno,45.6274,8.7124,2026-09-25T08:58:47Z,2026-09-29T21:59:00Z,24,627.7,800,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
258386,2637,Lüneburg,5091,Ferno,Lüneburg,53.2372934,10.3935881,Ferno,45.6274,8.7124,2026-09-25T08:58:47Z,2026-09-29T21:59:00Z,24,1085.7,1350,MB,C200 SAL HBD AUT,Mystery Auto,1.00,yes
258390,2735,Paderborn,5091,Ferno,Paderborn,51.697041,8.735777,Ferno,45.6274,8.7124,2026-09-25T09:21:34Z,2026-09-29T21:59:00Z,24,882.8,1100,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
258393,2700,Hamburg,5091,Ferno,Hamburg,53.5636,9.92241,Ferno,45.6274,8.7124,2026-09-25T09:21:34Z,2026-09-29T21:59:00Z,24,1142.5,1400,AUDI,A6 EST HBD AUT,Mystery Auto,1.00,yes
258385,2489,München,5091,Ferno,München,48.148994,11.461827,Ferno,45.6274,8.7124,2026-09-25T11:19:32Z,2026-09-29T21:59:00Z,24,485.8,600,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
257875,2311,Champlan,3003,Málaga,Champlan,48.7003519,2.2864241,Málaga,36.7264949,-4.5427975,2026-09-25T22:00:00Z,2026-10-03T21:59:59Z,120,1795.1,2200,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258204,6130,Alcalá de Henares,6226,Granadilla de Abona,Alcalá de Henares,40.5116673,-3.4017402,Granadilla de Abona,28.05487,-16.593733,2026-09-26T04:00:00Z,2026-10-28T20:00:00Z,240,2046.3,2294,Fiat,Ducato,Active Standard Select,99.00,no
258025,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-27T04:00:00Z,2026-10-08T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
258201,6133,Sevilla,6226,Granadilla de Abona,Sevilla,37.2964668,-5.9136377,Granadilla de Abona,28.05487,-16.593733,2026-09-27T04:00:00Z,2026-10-07T19:00:00Z,192,1505.5,1774,Fiat,Ducato,Active Standard Select,99.00,no
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257301,2853,Marburg,3144,Goussainville,Marburg,50.8298189,8.7682135,Goussainville,49.0215141,2.4857868,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,666.3,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257834,2294,Saint-Jean-de-Gonville,4743,València,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,València,39.3560142,-0.458987,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1158.7,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
258033,3005,Göteborgs Stad,2298,Bonn,Göteborgs Stad,57.6581514,11.9402265,Bonn,50.8209179,6.8110128,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1069.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258302,2281,Aartselaar,4634,Gattières,Aartselaar,51.130178,4.3749728,Gattières,43.7512549,7.1769177,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1217.8,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258303,2304,Madrid,3003,Málaga,Madrid,40.395,-3.581,Málaga,36.7264949,-4.5427975,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,532.1,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
258304,3004,Zamudio,3003,Málaga,Zamudio,43.2860962,-2.8741381,Málaga,36.7264949,-4.5427975,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,933.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
258202,6130,Alcalá de Henares,6226,Granadilla de Abona,Alcalá de Henares,40.5116673,-3.4017402,Granadilla de Abona,28.05487,-16.593733,2026-09-28T04:00:00Z,2026-10-14T19:00:00Z,240,2046.3,2294,Fiat,Ducato,Active Standard Select,99.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
