offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
258404,5403,Hof,2707,München,Hof,50.3230576,11.8894196,München,48.140032,11.566841,2026-09-24T22:00:00Z,2026-09-27T18:00:00Z,24,284.7,350,OPEL,MOKKA X OFF BE MAN,Mystery Auto,1.00,yes
258412,2661,Bamberg,2513,München,Bamberg,49.907634,10.882284,München,48.141922,11.558182,2026-09-24T22:00:00Z,2026-09-27T19:00:00Z,24,238.1,300,MB,C220 LIM DI AUT,Mystery Auto,1.00,yes
258436,2580,München,4372,Zürich,München,48.13633,11.60895,Zürich,47.45092,8.56196,2026-09-24T22:00:00Z,2026-09-29T21:30:00Z,24,318.1,400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
258033,3005,Göteborgs Stad,2298,Bonn,Göteborgs Stad,57.6581514,11.9402265,Bonn,50.8209179,6.8110128,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,72,1069.1,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258302,2281,Aartselaar,4634,Gattières,Aartselaar,51.130178,4.3749728,Gattières,43.7512549,7.1769177,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,96,1217.8,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
258419,3005,Göteborgs Stad,5329,Weyhe,Göteborgs Stad,57.6581514,11.9402265,Weyhe,53.0138949,8.852995,2026-09-27T22:00:00Z,2026-10-05T21:59:59Z,48,743.7,1000,SUNRISE SUITE,VW California Ocean / Coast,SUNRISE SUITE,1.00,yes
258025,6094,Bordeaux,6098,Nice,Bordeaux,44.8862672,-0.6386488,Nice,43.6159547,7.1111765,2026-09-28T04:00:00Z,2026-10-08T19:00:00Z,96,797.7,1010,Fiat,Ducato,Active Poptop,99.00,no
258167,6114,Catania,6120,Venezia,Catania,37.473982,15.048693,Venezia,45.542029,12.289827,2026-09-28T04:00:00Z,2026-10-07T19:00:00Z,144,1314.5,1494,Volkswagen,California,California Standard,99.00,no
258201,6133,Sevilla,6226,Granadilla de Abona,Sevilla,37.2964668,-5.9136377,Granadilla de Abona,28.05487,-16.593733,2026-09-28T04:00:00Z,2026-10-07T19:00:00Z,192,1505.5,1774,Fiat,Ducato,Active Standard Select,99.00,no
258202,6130,Alcalá de Henares,6226,Granadilla de Abona,Alcalá de Henares,40.5116673,-3.4017402,Granadilla de Abona,28.05487,-16.593733,2026-09-28T04:00:00Z,2026-10-14T19:00:00Z,240,2046.3,2294,Fiat,Ducato,Active Standard Select,99.00,no
258353,6132,Palma de Mallorca,6128,Barcelona,Palma de Mallorca,39.538738,2.7375425,Barcelona,41.29824,2.0123,2026-09-28T04:00:00Z,2026-10-09T19:00:00Z,72,711.4,500,Fiat,Ducato,Comfort Standard,99.00,no
258437,6130,Alcalá de Henares,6131,Málaga,Alcalá de Henares,40.5116673,-3.4017402,Málaga,36.6729608,-4.578534,2026-09-28T04:00:00Z,2026-10-02T19:00:00Z,72,549.5,734,Fiat,Ducato,Active Poptop Select,1.00,yes
258439,6094,Bordeaux,6099,Saint-Mesmes,Bordeaux,44.8862672,-0.6386488,Saint-Mesmes,48.9875914,2.691353,2026-09-28T04:00:00Z,2026-09-30T19:00:00Z,72,625.0,784,Fiat,Sport 346 or similar,Comfort Family,99.00,no
258421,5481,Erfurt,5334,Roma,Erfurt,51.029912,11.00437,Roma,41.8066422,12.3245072,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,96,1344.9,1800,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
258422,2296,Hamburg,4743,València,Hamburg,53.536977,10.077906,València,39.3560142,-0.458987,2026-09-28T22:00:00Z,2026-10-06T21:59:59Z,120,2177.5,2600,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-29T22:00:00Z,2026-10-07T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
