offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254402,1392,Zeven,1381,Braunschweig,Zeven,53.3061,9.2676,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,200.7,250,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,4290,Göttingen,Zeven,53.3061,9.2676,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,261.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1708,Hannover,Zeven,53.3061,9.2676,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,159.0,200,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1425,Kassel,Zeven,53.3061,9.2676,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,304.7,400,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1799,Magdeburg,Zeven,53.3061,9.2676,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,274.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1879,Salzgitter,Zeven,53.3061,9.2676,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,209.7,300,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1922,Wolfsburg,Zeven,53.3061,9.2676,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,222.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,5484,Braunschweig,Leer,53.2535,7.5272,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,263.6,350,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,4290,Göttingen,Leer,53.2535,7.5272,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,333.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1711,Hannover,Leer,53.2535,7.5272,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,213.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1425,Kassel,Leer,53.2535,7.5272,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,349.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1799,Magdeburg,Leer,53.2535,7.5272,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,346.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1879,Salzgitter,Leer,53.2535,7.5272,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,282.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1922,Wolfsburg,Leer,53.2535,7.5272,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,294.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,5484,Braunschweig,Lingen,52.5305,7.3441,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,281.6,350,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,4290,Göttingen,Lingen,52.5305,7.3441,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,311.2,400,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,1708,Hannover,Lingen,52.5305,7.3441,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,230.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,1425,Kassel,Lingen,52.5305,7.3441,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,266.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,1799,Magdeburg,Lingen,52.5305,7.3441,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,364.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,1879,Salzgitter,Lingen,52.5305,7.3441,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,300.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254404,1792,Lingen,1922,Wolfsburg,Lingen,52.5305,7.3441,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,312.4,400,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,5484,Braunschweig,Münster,51.94,7.6276,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,256.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,4290,Göttingen,Münster,51.94,7.6276,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,247.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,1709,Hannover,Münster,51.94,7.6276,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,201.3,250,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,1425,Kassel,Münster,51.94,7.6276,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,201.9,250,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,1799,Magdeburg,Münster,51.94,7.6276,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,339.1,450,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,1879,Salzgitter,Münster,51.94,7.6276,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,275.2,350,Mystery,Auto,Mystery Auto,1.00,yes
254405,1809,Münster,1922,Wolfsburg,Münster,51.94,7.6276,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,287.3,350,Mystery,Auto,Mystery Auto,1.00,yes
254406,1839,Oldenburg,5484,Braunschweig,Oldenburg,53.1439,8.2187,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,217.7,300,Mystery,Auto,Mystery Auto,1.00,yes
