offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255122,2499,München,2699,Erlangen,München,48.35392,11.78729,Erlangen,49.5419,11.024149,2026-08-16T22:00:00Z,2026-08-18T12:00:00Z,24,173.6,250,OPEL,CORSA LIM BE MAN,Mystery Auto,1.00,yes
255037,2694,Braunschweig,5091,Vizzola Ticino,Braunschweig,52.250095,10.53527,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,951.8,1150,MB,E200 EST HBD AUT,Mystery Auto,1.00,yes
255039,2579,Lübeck,5091,Vizzola Ticino,Lübeck,53.8766,10.66561,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,1166.4,1400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255042,2640,Esslingen am Neckar,5091,Vizzola Ticino,Esslingen am Neckar,48.74129,9.269153,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,514.8,650,BMW,420 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255045,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,491.5,600,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255048,2564,Bochum,5091,Vizzola Ticino,Bochum,51.484543,7.219885,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,899.2,1100,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
255051,4317,Villingen-Schwenningen,5091,Vizzola Ticino,Villingen-Schwenningen,48.06693,8.447883,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:12:41Z,2026-08-19T21:59:00Z,24,394.2,500,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
255052,2572,Heidelberg,5091,Vizzola Ticino,Heidelberg,49.397112,8.684604,Vizzola Ticino,45.6274,8.7124,2026-08-17T08:24:30Z,2026-08-19T21:59:00Z,24,580.3,700,BMW,X7 UTL DI AUT,Mystery Auto,1.00,yes
255044,2736,Hamburg,5091,Vizzola Ticino,Hamburg,53.550058,9.969447,Vizzola Ticino,45.6274,8.7124,2026-08-17T09:10:34Z,2026-08-19T21:59:00Z,24,1110.9,1350,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
255095,2758,Kleve,2790,Weingarten,Kleve,51.79449,6.148049,Weingarten,47.79861,9.622113,2026-08-17T12:28:52Z,2026-08-19T16:00:00Z,24,671.9,850,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
255145,2637,Lüneburg,2610,Nürnberg,Lüneburg,53.2372934,10.3935881,Nürnberg,49.430325,11.081386,2026-08-17T15:05:57Z,2026-08-19T18:00:00Z,24,584.1,750,CITRO,JUMPER L4H2 KAS DI MAN,Mystery Van,1.00,yes
255148,2528,Hamburg,2754,Bornheim,Hamburg,53.58886,10.099429,Bornheim,50.75639,7.0164,2026-08-17T15:58:45Z,2026-08-19T16:00:00Z,24,467.5,600,FIAT,DUCATO L4H2 KAS DI MAN,Mystery Van,1.00,yes
