offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256529,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-09T04:00:00Z,2026-09-13T19:00:00Z,72,681.9,849,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
257151,2487,München,5091,Ferno,München,48.18654,11.5843,Ferno,45.6274,8.7124,2026-09-10T09:53:15Z,2026-09-14T21:59:00Z,24,497.7,600,PEUGE,EXPERT PAN DI MAN,Mystery Van,1.00,yes
257152,2721,Landshut,5091,Ferno,Landshut,48.5482133,12.159169,Ferno,45.6274,8.7124,2026-09-10T09:53:15Z,2026-09-14T21:59:00Z,24,560.1,700,FIAT,GRANDE PANDA SAL PET AUT,Mystery Auto,1.00,yes
257153,2643,Sindelfingen,5091,Ferno,Sindelfingen,48.703844,9.030662,Ferno,45.6274,8.7124,2026-09-10T09:53:15Z,2026-09-14T21:59:00Z,24,489.9,600,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
257155,2687,Göppingen,5091,Ferno,Göppingen,48.697901,9.657154,Ferno,45.6274,8.7124,2026-09-10T09:58:48Z,2026-09-14T21:59:00Z,24,493.6,600,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
257156,2481,Pforzheim,5091,Ferno,Pforzheim,48.901771,8.661111,Ferno,45.6274,8.7124,2026-09-10T09:58:48Z,2026-09-14T21:59:00Z,24,546.3,700,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
257161,2602,München,5091,Ferno,München,48.178154,11.591405,Ferno,45.6274,8.7124,2026-09-10T10:04:39Z,2026-09-14T21:59:00Z,24,510.8,650,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
257168,2641,Cuxhaven,2535,Norderstedt,Cuxhaven,53.860896,8.703017,Norderstedt,53.659271,9.988301,2026-09-10T12:29:26Z,2026-09-11T14:00:00Z,24,137.4,200,RENAU,"MASTER L3H2 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257174,2542,Stuttgart,2687,Göppingen,Stuttgart,48.68959,9.21638,Göppingen,48.697901,9.657154,2026-09-10T12:57:15Z,2026-09-13T16:00:00Z,24,37.9,50,CUPRA,TERRAMAR OFF BE AUT,Mystery Auto,1.00,yes
257178,4497,Lindau,4632,Stuttgart,Lindau,47.5664002,9.7042066,Stuttgart,48.81542,9.16669,2026-09-10T13:49:57Z,2026-09-12T16:00:00Z,24,218.9,300,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257177,2641,Cuxhaven,2537,Bremen,Cuxhaven,53.860896,8.703017,Bremen,53.049956,8.849719,2026-09-10T15:49:26Z,2026-09-12T12:00:00Z,24,106.8,150,MAN,"TGE 3.180 K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257005,5449,Gersthofen,2294,Saint-Jean-de-Gonville,Gersthofen,48.4312776,10.8644175,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,571.0,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256802,5929,Lille,3264,Cabriès,Lille,50.56147,3.040016,Cabriès,43.4222409,5.366785,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,999.6,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
