offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257749,2486,München,4372,Zürich,München,48.140403,11.584743,Zürich,47.45092,8.56196,2026-09-14T22:00:00Z,2026-09-19T21:30:00Z,24,314.1,400,VW,PASSAT EST HBP AUT,Mystery Auto,1.00,yes
257563,2999,Westerland,1381,Braunschweig,Westerland,54.9075,8.3113,Braunschweig,52.253,10.5372,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,475.0,600,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,4290,Göttingen,Westerland,54.9075,8.3113,Göttingen,51.5345,9.9224,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,535.8,650,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,1708,Hannover,Westerland,54.9075,8.3113,Hannover,52.342,9.7597,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,433.3,550,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,1425,Kassel,Westerland,54.9075,8.3113,Kassel,51.3106,9.5151,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,578.9,700,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,1799,Magdeburg,Westerland,54.9075,8.3113,Magdeburg,52.1635,11.6347,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,548.2,700,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,1879,Salzgitter,Westerland,54.9075,8.3113,Salzgitter,52.1615,10.3538,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,484.0,600,Mystery,Auto,Mystery Auto,1.00,yes
257563,2999,Westerland,1922,Wolfsburg,Westerland,54.9075,8.3113,Wolfsburg,52.427,10.8015,2026-09-15T06:00:00Z,2026-09-17T16:00:00Z,24,446.5,550,Mystery,Auto,Mystery Auto,1.00,yes
257723,2650,Ingolstadt,2570,Saarbrücken,Ingolstadt,48.743191,11.437733,Saarbrücken,49.227212,7.024105,2026-09-15T11:59:14Z,2026-09-17T16:00:00Z,24,442.8,550,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
257733,2614,Pullach,2588,Berlin,Pullach,48.04299,11.51014,Berlin,52.510303,13.387973,2026-09-15T13:32:45Z,2026-09-17T18:00:00Z,24,0.0,0,MB,V300L MPV 8S DI AUT,Mystery Auto,1.00,yes
257734,4653,Singen,5091,Ferno,Singen,47.75021,8.886243,Ferno,45.6274,8.7124,2026-09-15T13:50:49Z,2026-09-17T21:59:00Z,24,372.2,450,VOLVO,XC90 UTL 7S HBP AUT,Mystery Auto,1.00,yes
257735,2686,Baden-Baden,5091,Ferno,Baden-Baden,48.794403,8.189971,Ferno,45.6274,8.7124,2026-09-15T13:50:49Z,2026-09-17T21:59:00Z,24,497.1,600,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
257737,2489,München,5091,Ferno,München,48.148994,11.461827,Ferno,45.6274,8.7124,2026-09-15T13:50:49Z,2026-09-17T21:59:00Z,24,485.8,600,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
257740,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-15T15:02:11Z,2026-09-17T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257741,2790,Weingarten,4632,Stuttgart,Weingarten,47.798612,9.622113,Stuttgart,48.81542,9.16669,2026-09-15T15:19:21Z,2026-09-17T18:00:00Z,24,179.9,250,FIAT,SCUDO KAS DI MAN,Mystery Auto,1.00,yes
257744,2766,Kempten,4632,Stuttgart,Kempten,47.717354,10.32517,Stuttgart,48.81542,9.16669,2026-09-15T15:30:18Z,2026-09-17T18:00:00Z,24,184.6,250,FORD,"TRANSIT L4H3 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257746,2481,Pforzheim,2764,Offenburg,Pforzheim,48.901771,8.661111,Offenburg,48.475655,7.936349,2026-09-15T15:30:18Z,2026-09-17T16:00:00Z,24,94.5,150,CITRO,JUMPER L3H2 KAS DI AUT,Mystery Van,1.00,yes
257748,4497,Lindau,4632,Stuttgart,Lindau,47.5664002,9.7042066,Stuttgart,48.81542,9.16669,2026-09-15T15:30:18Z,2026-09-17T18:00:00Z,24,218.9,300,PEUGE,"BOXER FL 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-16T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-16T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-16T04:00:00Z,2026-09-30T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
