offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257091,2690,Magdeburg,2539,Hannover,Magdeburg,52.1540543,11.6370074,Hannover,52.406608,9.710768,2026-09-08T22:00:00Z,2026-09-11T15:00:00Z,24,150.1,200,VW,TRANSPORTER KAS EL AUT,Mystery Van Electric,1.00,yes
257092,2690,Magdeburg,2592,Leipzig,Magdeburg,52.1540543,11.6370074,Leipzig,51.363765,12.39775,2026-09-08T22:00:00Z,2026-09-11T18:00:00Z,24,125.6,200,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
256529,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-09T04:00:00Z,2026-09-13T19:00:00Z,72,681.9,849,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
257036,2764,Offenburg,2578,Freiburg im Breisgau,Offenburg,48.475655,7.936349,Freiburg im Breisgau,48.016298,7.850261,2026-09-09T06:26:52Z,2026-09-10T16:00:00Z,24,62.2,100,FIAT,DUCATO L3H2 KAS DI AUT,Mystery Van,1.00,yes
257042,2558,Koblenz am Rhein,2680,Wiesbaden,Koblenz am Rhein,50.377303,7.588839,Wiesbaden,50.028008,8.283089,2026-09-09T07:35:00Z,2026-09-10T17:00:00Z,24,107.8,150,OPEL,VIVARO KAS DI MAN,Mystery Van,1.00,yes
257045,2654,München,2680,Wiesbaden,München,48.146125,11.503303,Wiesbaden,50.028008,8.283089,2026-09-09T07:35:00Z,2026-09-11T17:00:00Z,24,412.4,500,VW,TRANSPORTER KAS DI AUT,Mystery Van,1.00,yes
257050,2587,Grünwald,2642,Petersberg,Grünwald,48.06774,11.548314,Petersberg,50.5545,9.716251,2026-09-09T07:52:14Z,2026-09-11T16:00:00Z,24,382.2,500,OPEL,FRONTERA OFF EL AUT,Mystery Auto,1.00,yes
257059,2695,München,5091,Ferno,München,48.138934,11.411299,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,481.1,600,BMW,X6 UTL DI AUT,Mystery Auto,1.00,yes
257062,2687,Göppingen,5091,Ferno,Göppingen,48.697901,9.657154,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,493.6,600,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
257063,2481,Pforzheim,5091,Ferno,Pforzheim,48.901771,8.661111,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,546.3,700,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
257064,2743,Erding,5091,Ferno,Erding,48.312074,11.891694,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,550.1,700,AUDI,A8 SAL HBD AUT,Mystery Auto,1.00,yes
257065,2652,Coburg,5091,Ferno,Coburg,50.250306,10.963905,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,718.2,900,CITRO,C3 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
257066,2571,Karlsruhe,5091,Ferno,Karlsruhe,49.030217,8.345597,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,591.6,750,ALFA,JUNIOR UTL EL AUT,Mystery Auto,1.00,yes
257067,2714,Neu-Ulm,5091,Ferno,Neu-Ulm,48.395353,10.020626,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,431.9,550,BMW,520 SAL DI AUT,Mystery Auto,1.00,yes
257068,4723,Nürnberg,5091,Ferno,Nürnberg,49.453274,11.014275,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,616.0,750,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
257069,2487,München,5091,Ferno,München,48.18654,11.5843,Ferno,45.6274,8.7124,2026-09-09T08:26:59Z,2026-09-11T21:59:00Z,24,497.7,600,PEUGE,EXPERT PAN DI MAN,Mystery Van,1.00,yes
257060,2654,München,5091,Ferno,München,48.146125,11.503303,Ferno,45.6274,8.7124,2026-09-09T08:50:59Z,2026-09-11T21:59:00Z,24,487.6,600,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
257077,2664,Solingen,5091,Ferno,Solingen,51.200766,7.073929,Ferno,45.6274,8.7124,2026-09-09T08:50:59Z,2026-09-11T21:59:00Z,24,860.2,1050,LANCI,YPSILON SAL HBP AUT,Mystery Auto,1.00,yes
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-10T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-10T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
255918,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-10T04:00:00Z,2026-09-24T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-10T04:00:00Z,2026-09-25T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
256528,6142,London,6144,Glasgow,London,51.4153497,-0.5315773,Glasgow,55.8520561,-4.4411479,2026-09-10T04:00:00Z,2026-09-25T19:00:00Z,72,661.9,849,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
256613,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-10T04:00:00Z,2026-09-23T19:00:00Z,72,255.2,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
256903,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-09-10T04:00:00Z,2026-09-17T19:00:00Z,72,642.3,823,Volkswagen,California,California Standard,99.00,no
256904,6127,Porto,6135,Alacant/Alicante,Porto,41.2843513,-8.6313783,Alacant/Alicante,38.447022,-0.807049,2026-09-10T04:00:00Z,2026-10-02T19:00:00Z,120,957.0,1186,Fiat,Ducato,Comfort Standard,99.00,no
256905,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-10T04:00:00Z,2026-09-25T19:00:00Z,72,681.9,849,Fiat,Ducato,Active Poptop,99.00,no
256906,6100,Grigny,6099,Saint-Mesmes,Grigny,48.74792,2.39253,Saint-Mesmes,48.9875914,2.691353,2026-09-10T04:00:00Z,2026-09-17T19:00:00Z,72,56.1,222,Fiat,Ducato,Active Standard,1.00,yes
256909,6131,Málaga,6130,Alcalá de Henares,Málaga,36.6729608,-4.578534,Alcalá de Henares,40.5116673,-3.4017402,2026-09-10T04:00:00Z,2026-09-17T19:00:00Z,72,549.5,734,Volkswagen,California,California Grand,1.00,yes
257023,6128,Barcelona,6101,Toulouse,Barcelona,41.29824,2.0123,Toulouse,43.714399,1.3889351,2026-09-10T04:00:00Z,2026-09-17T19:00:00Z,72,426.2,594,Volkswagen,California,California Standard,1.00,yes
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-10T04:00:00Z,2026-09-17T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
256929,2344,Staffanstorps kommun,5204,Dormagen,Staffanstorps kommun,55.6294891,13.1861958,Dormagen,51.1072563,6.818826,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,793.2,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
256996,2311,Champlan,4634,Gattières,Champlan,48.6787193,2.345228,Gattières,43.7512549,7.1769177,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,72,932.0,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257001,3264,Cabriès,3264,Cabriès,Cabriès,43.4222409,5.366785,Cabriès,43.4222409,5.366785,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,24,0.0,0,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,0.00,yes
257005,5449,Gersthofen,2294,Saint-Jean-de-Gonville,Gersthofen,48.4312776,10.8644175,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,571.0,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
257017,2311,Champlan,2294,Saint-Jean-de-Gonville,Champlan,48.6787193,2.345228,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,537.7,1000,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
256532,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-11T04:00:00Z,2026-09-22T19:00:00Z,72,681.9,849,Fiat,Sport 346 or similar,Comfort Family,99.00,no
256624,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-11T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Grand,1.00,yes
256912,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-09-11T04:00:00Z,2026-09-17T19:00:00Z,72,642.3,823,Volkswagen,California,California Standard,99.00,no
256630,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-12T04:00:00Z,2026-09-20T19:00:00Z,72,255.2,469,Fiat,Ducato,Active Standard Select,1.00,yes
256631,6115,Florence,6087,Pisa,Florence,43.786851,11.085733,Pisa,43.7018228,10.3834648,2026-09-12T04:00:00Z,2026-09-23T19:00:00Z,72,72.8,286,Fiat,Ducato,Comfort Standard,1.00,yes
256914,6133,Sevilla,6135,Alacant/Alicante,Sevilla,37.2964668,-5.9136377,Alacant/Alicante,38.447022,-0.807049,2026-09-12T04:00:00Z,2026-10-01T19:00:00Z,72,601.4,795,Fiat,Ducato,Active Standard Select,99.00,no
