offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254263,2546,Krefeld,5177,Euskirchen,Krefeld,51.333946,6.585856,Euskirchen,50.65178,6.801301,2026-08-10T12:21:43Z,2026-08-12T16:00:00Z,24,95.4,150,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
254387,2505,Hamburg,2554,Bielefeld,Hamburg,53.62951,10.00496,Bielefeld,52.02402,8.529082,2026-08-10T22:00:00Z,2026-08-12T14:00:00Z,24,257.8,350,VW,TAYRON OFF 7S BE AUT,Mystery Auto,1.00,yes
254611,2562,Wiesbaden,2560,Darmstadt,Wiesbaden,50.070715,8.241461,Darmstadt,49.886431,8.638312,2026-08-10T22:00:00Z,2026-08-12T16:00:00Z,24,49.7,100,MB,E220 KOM DI AUT,Mystery Auto,1.00,yes
254402,1392,Zeven,5484,Braunschweig,Zeven,53.3061,9.2676,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,192.6,250,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,4290,Göttingen,Zeven,53.3061,9.2676,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,261.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1708,Hannover,Zeven,53.3061,9.2676,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,159.0,200,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1425,Kassel,Zeven,53.3061,9.2676,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,304.7,400,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1799,Magdeburg,Zeven,53.3061,9.2676,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,274.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1879,Salzgitter,Zeven,53.3061,9.2676,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,209.7,300,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1922,Wolfsburg,Zeven,53.3061,9.2676,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,222.1,300,Mystery,Auto,Mystery Auto,1.00,yes
