offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-08T04:00:00Z,2026-09-30T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-14T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
257740,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-15T15:02:11Z,2026-09-17T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257741,2790,Weingarten,4632,Stuttgart,Weingarten,47.798612,9.622113,Stuttgart,48.81542,9.16669,2026-09-15T15:19:21Z,2026-09-17T18:00:00Z,24,179.9,250,FIAT,SCUDO KAS DI MAN,Mystery Auto,1.00,yes
257744,2766,Kempten,4632,Stuttgart,Kempten,47.717354,10.32517,Stuttgart,48.81542,9.16669,2026-09-15T15:30:18Z,2026-09-17T18:00:00Z,24,184.6,250,FORD,"TRANSIT L4H3 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257748,4497,Lindau,4632,Stuttgart,Lindau,47.5664002,9.7042066,Stuttgart,48.81542,9.16669,2026-09-15T15:30:18Z,2026-09-17T18:00:00Z,24,218.9,300,PEUGE,"BOXER FL 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
257762,2632,Wedel,2539,Hannover,Wedel,53.585338,9.737252,Hannover,52.406608,9.710768,2026-09-16T06:45:51Z,2026-09-18T15:00:00Z,24,164.5,200,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
257768,2796,Augsburg,5625,Frankfurt am Main,Augsburg,48.39661,10.9247,Frankfurt am Main,50.112015,8.70878,2026-09-16T07:43:51Z,2026-09-17T16:00:00Z,24,360.9,450,RENAU,"MASTER L3H2 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257771,2796,Augsburg,4723,Nürnberg,Augsburg,48.39661,10.9247,Nürnberg,49.453274,11.014275,2026-09-16T07:49:44Z,2026-09-17T17:00:00Z,24,148.7,200,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
257780,2790,Weingarten,4632,Stuttgart,Weingarten,47.798612,9.622113,Stuttgart,48.81542,9.16669,2026-09-16T08:26:25Z,2026-09-17T18:00:00Z,24,179.9,250,FIAT,SCUDO KAS DI MAN,Mystery Auto,1.00,yes
257782,4497,Lindau,4632,Stuttgart,Lindau,47.5664002,9.7042066,Stuttgart,48.81542,9.16669,2026-09-16T08:26:25Z,2026-09-17T18:00:00Z,24,218.9,300,PEUGE,"BOXER FL 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
257783,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-16T08:26:25Z,2026-09-17T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257784,2775,Aurich,2514,Elmshorn,Aurich,53.471946,7.463813,Elmshorn,53.74948,9.68009,2026-09-16T08:26:25Z,2026-09-18T14:00:00Z,24,271.6,350,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257788,2766,Kempten,4632,Stuttgart,Kempten,47.717354,10.32517,Stuttgart,48.81542,9.16669,2026-09-16T08:26:25Z,2026-09-17T18:00:00Z,24,184.6,250,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257787,2704,Wilhelmshaven,2789,Hamburg,Wilhelmshaven,53.525431,8.068204,Hamburg,53.535695,10.067453,2026-09-16T08:55:38Z,2026-09-18T17:00:00Z,24,216.1,300,MB,"SPRINTER 3 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
257791,2637,Lüneburg,5091,Ferno,Lüneburg,53.2372934,10.3935881,Ferno,45.6274,8.7124,2026-09-16T09:37:12Z,2026-09-18T21:59:00Z,24,1085.7,1350,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
257792,2695,München,5091,Ferno,München,48.138934,11.411299,Ferno,45.6274,8.7124,2026-09-16T09:37:12Z,2026-09-18T21:59:00Z,24,481.1,600,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
257793,4497,Lindau,5091,Ferno,Lindau,47.5664002,9.7042066,Ferno,45.6274,8.7124,2026-09-16T09:37:12Z,2026-09-18T21:59:00Z,24,322.1,400,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
257794,2699,Erlangen,5091,Ferno,Erlangen,49.5419,11.024149,Ferno,45.6274,8.7124,2026-09-16T09:37:12Z,2026-09-18T21:59:00Z,24,634.6,800,VW,CADDY MAXI MPV 7S DI AUT,Mystery Auto,1.00,yes
257795,2703,Göttingen,5091,Ferno,Göttingen,51.534955,9.921055,Ferno,45.6274,8.7124,2026-09-16T09:37:12Z,2026-09-18T21:59:00Z,24,848.7,1050,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
257797,2795,Donauwörth,5091,Ferno,Donauwörth,48.715632,10.77289,Ferno,45.6274,8.7124,2026-09-16T09:43:21Z,2026-09-18T21:59:00Z,24,515.4,650,CUPRA,FORMENTOR UTL DI AUT,Mystery Auto,1.00,yes
257817,2704,Wilhelmshaven,2535,Norderstedt,Wilhelmshaven,53.525431,8.068204,Norderstedt,53.659271,9.988301,2026-09-16T12:40:28Z,2026-09-18T14:00:00Z,24,224.4,300,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257825,2558,Koblenz am Rhein,2584,Erfurt,Koblenz am Rhein,50.377303,7.588839,Erfurt,51.013187,10.987587,2026-09-16T13:32:53Z,2026-09-18T16:00:00Z,24,318.6,400,MAXUS,"DELIVER 9 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
257832,2695,München,2680,Wiesbaden,München,48.138934,11.411299,Wiesbaden,50.028008,8.283089,2026-09-16T13:57:37Z,2026-09-18T17:00:00Z,24,417.9,550,IVECO,"DAILY 35C16 3,5 TO KO4 HEB DI MAN",Mystery Van,1.00,yes
257839,2793,Husum,5091,Ferno,Husum,54.482921,9.082022,Ferno,45.6274,8.7124,2026-09-16T14:45:29Z,2026-09-18T21:59:00Z,24,1262.5,1550,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
257840,2805,Gera,5091,Ferno,Gera,50.89581,12.06924,Ferno,45.6274,8.7124,2026-09-16T14:45:29Z,2026-09-18T21:59:00Z,24,818.8,1000,AUDI,A6 EST HBD AUT,Mystery Auto,1.00,yes
257841,2684,Siegen,5091,Ferno,Siegen,50.863516,8.011497,Ferno,45.6274,8.7124,2026-09-16T14:45:29Z,2026-09-18T21:59:00Z,24,781.3,950,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
257844,4653,Singen,4632,Stuttgart,Singen,47.75021,8.886243,Stuttgart,48.81542,9.16669,2026-09-16T14:45:29Z,2026-09-18T18:00:00Z,24,159.8,200,IVECO,"DAILY 70C18P 7,5 TO KO4 HEB DI AUT",Mystery Auto,1.00,yes
