offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255520,2775,Aurich,2688,Köln,Aurich,53.471946,7.463813,Köln,50.910606,7.053315,2026-08-18T22:00:00Z,2026-08-20T16:00:00Z,24,327.5,400,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255526,2740,Flensburg,2574,Bad Salzungen,Flensburg,54.771291,9.426981,Bad Salzungen,50.2182,8.60867,2026-08-18T22:00:00Z,2026-08-21T12:00:00Z,24,631.0,800,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
255527,2530,Kiel,2556,Köln,Kiel,54.30248,10.1299,Köln,50.94672,6.8895,2026-08-18T22:00:00Z,2026-08-21T16:00:00Z,24,512.3,650,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255470,1598,Flensburg,1711,Hannover,Flensburg,54.7716,9.4237,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,306.8,400,Mystery,Auto,Mystery Auto,1.00,yes
255471,1513,Düsseldorf,1711,Hannover,Düsseldorf,51.2802,6.7798,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,279.0,350,Mystery,Auto,Mystery Auto,1.00,yes
255472,1640,Hamburg,1711,Hannover,Hamburg,53.5552,10.0102,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,143.6,200,Mystery,Auto,Mystery Auto,1.00,yes
255473,1508,Düsseldorf,1711,Hannover,Düsseldorf,51.2205,6.7899,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,278.4,350,Mystery,Auto,Mystery Auto,1.00,yes
255399,2579,Lübeck,5091,Vizzola Ticino,Lübeck,53.8766,10.66561,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1166.4,1400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255400,2736,Hamburg,5091,Vizzola Ticino,Hamburg,53.550058,9.969447,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1110.9,1350,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
255401,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,491.5,600,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255402,2564,Bochum,5091,Vizzola Ticino,Bochum,51.484543,7.219885,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,899.2,1100,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
255403,2683,Rosenheim,5091,Vizzola Ticino,Rosenheim,47.842083,12.125366,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,540.8,650,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
255406,2637,Lüneburg,5091,Vizzola Ticino,Lüneburg,53.2372934,10.3935881,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1085.7,1350,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255408,4475,München,5091,Vizzola Ticino,München,48.1279242,11.6086684,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:17:57Z,2026-08-21T21:59:00Z,24,499.0,600,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255415,2694,Braunschweig,5091,Vizzola Ticino,Braunschweig,52.250095,10.53527,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,951.8,1150,MB,E200 EST HBD AUT,Mystery Auto,1.00,yes
255416,2640,Esslingen am Neckar,5091,Vizzola Ticino,Esslingen am Neckar,48.74129,9.269153,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,514.8,650,BMW,420 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255417,4317,Villingen-Schwenningen,5091,Vizzola Ticino,Villingen-Schwenningen,48.06693,8.447883,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,394.2,500,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
255419,2607,Lörrach,5091,Vizzola Ticino,Lörrach,47.62366,7.669869,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,345.9,450,BMW,218 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255420,2621,Mosbach,5091,Vizzola Ticino,Mosbach,49.34766,9.13658,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,584.4,750,BMW,118 SAL DI AUT,Mystery Auto,1.00,yes
255424,2602,München,5091,Vizzola Ticino,München,48.178154,11.591405,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,510.8,650,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255425,2546,Krefeld,5091,Vizzola Ticino,Krefeld,51.333946,6.585856,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,890.6,1100,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
