offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255497,2507,Hannover,2672,Nordhausen,Hannover,52.45998,9.69893,Nordhausen,51.4953,10.80486,2026-08-18T22:00:00Z,2026-08-21T16:00:00Z,24,162.8,200,OPEL,FRONTERA OFF EL AUT,Mystery Auto,1.00,yes
255470,1598,Flensburg,1711,Hannover,Flensburg,54.7716,9.4237,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,306.8,400,Mystery,Auto,Mystery Auto,1.00,yes
255471,1513,Düsseldorf,1711,Hannover,Düsseldorf,51.2802,6.7798,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,279.0,350,Mystery,Auto,Mystery Auto,1.00,yes
255472,1640,Hamburg,1711,Hannover,Hamburg,53.5552,10.0102,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,143.6,200,Mystery,Auto,Mystery Auto,1.00,yes
255473,1508,Düsseldorf,1711,Hannover,Düsseldorf,51.2205,6.7899,Hannover,52.4594,9.7004,2026-08-19T04:00:00Z,2026-08-24T21:00:00Z,24,278.4,350,Mystery,Auto,Mystery Auto,1.00,yes
255399,2579,Lübeck,5091,Vizzola Ticino,Lübeck,53.8766,10.66561,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1166.4,1400,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
255400,2736,Hamburg,5091,Vizzola Ticino,Hamburg,53.550058,9.969447,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1110.9,1350,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
255401,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,491.5,600,AUDI,Q3 SB UTL HBPP AUT,Mystery Auto,1.00,yes
255402,2564,Bochum,5091,Vizzola Ticino,Bochum,51.484543,7.219885,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,899.2,1100,CITRO,C3 AIRCROSS UTL PET MAN,Mystery Auto,1.00,yes
255403,2683,Rosenheim,5091,Vizzola Ticino,Rosenheim,47.842083,12.125366,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,540.8,650,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
255406,2637,Lüneburg,5091,Vizzola Ticino,Lüneburg,53.2372934,10.3935881,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:12:21Z,2026-08-21T21:59:00Z,24,1085.7,1350,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255408,4475,München,5091,Vizzola Ticino,München,48.1279242,11.6086684,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:17:57Z,2026-08-21T21:59:00Z,24,499.0,600,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255415,2694,Braunschweig,5091,Vizzola Ticino,Braunschweig,52.250095,10.53527,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,951.8,1150,MB,E200 EST HBD AUT,Mystery Auto,1.00,yes
255416,2640,Esslingen am Neckar,5091,Vizzola Ticino,Esslingen am Neckar,48.74129,9.269153,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,514.8,650,BMW,420 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255417,4317,Villingen-Schwenningen,5091,Vizzola Ticino,Villingen-Schwenningen,48.06693,8.447883,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,394.2,500,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
255419,2607,Lörrach,5091,Vizzola Ticino,Lörrach,47.62366,7.669869,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,345.9,450,BMW,218 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
255420,2621,Mosbach,5091,Vizzola Ticino,Mosbach,49.34766,9.13658,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,584.4,750,BMW,118 SAL DI AUT,Mystery Auto,1.00,yes
255424,2602,München,5091,Vizzola Ticino,München,48.178154,11.591405,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,510.8,650,VOLVO,XC40 UTL HBP AUT,Mystery Auto,1.00,yes
255425,2546,Krefeld,5091,Vizzola Ticino,Krefeld,51.333946,6.585856,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,890.6,1100,AUDI,A5 EST HBD AUT,Mystery Auto,1.00,yes
255427,2499,München,5091,Vizzola Ticino,München,48.35392,11.78729,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,523.7,650,BMW,320 EST DI AUT,Mystery Auto,1.00,yes
255428,2758,Kleve,5091,Vizzola Ticino,Kleve,51.79449,6.148049,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,957.2,1150,BMW,218 MPV 5S DI AUT,Mystery Auto,1.00,yes
255429,2754,Bornheim,5091,Vizzola Ticino,Bornheim,50.75639,7.0164,Vizzola Ticino,45.6274,8.7124,2026-08-19T06:23:45Z,2026-08-21T21:59:00Z,24,804.3,1000,CITRO,C5 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
255499,2530,Kiel,2556,Köln,Kiel,54.30248,10.1299,Köln,50.94672,6.8895,2026-08-19T11:31:48Z,2026-08-21T16:00:00Z,24,512.3,650,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255500,2579,Lübeck,2802,Berlin,Lübeck,53.8766,10.66561,Berlin,52.553146,13.303751,2026-08-19T11:37:41Z,2026-08-21T18:00:00Z,24,280.6,350,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
255501,2727,Ludwigsfelde,2753,Dessau,Ludwigsfelde,52.314888,13.282494,Dessau,51.85026,12.237465,2026-08-19T11:37:41Z,2026-08-20T15:00:00Z,24,105.0,150,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
255503,2740,Flensburg,2584,Erfurt,Flensburg,54.771291,9.426981,Erfurt,51.013187,10.987587,2026-08-19T11:37:41Z,2026-08-21T16:00:00Z,24,515.8,650,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255507,2775,Aurich,2593,Düsseldorf,Aurich,53.471946,7.463813,Düsseldorf,51.280033,6.7865953,2026-08-19T11:49:11Z,2026-08-21T18:00:00Z,24,287.2,350,IVECO,"DAILY 35S16V K 3,5 TO KAS DI AUT",Mystery Auto,1.00,yes
255508,2608,Hamburg,4632,Stuttgart,Hamburg,53.65401,10.09243,Stuttgart,48.81542,9.16669,2026-08-19T11:49:11Z,2026-08-21T18:00:00Z,24,673.6,850,IVECO,"DAILY 35S16V K 3,5 TO KAS DI AUT",Mystery Auto,1.00,yes
255509,2740,Flensburg,2574,Bad Salzungen,Flensburg,54.771291,9.426981,Bad Salzungen,50.2182,8.60867,2026-08-19T11:49:11Z,2026-08-21T12:00:00Z,24,631.0,800,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
255510,2775,Aurich,2688,Köln,Aurich,53.471946,7.463813,Köln,50.910606,7.053315,2026-08-19T11:49:11Z,2026-08-21T16:00:00Z,24,327.5,400,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255494,2724,Nordhorn,2548,Münster,Nordhorn,52.44126,7.090392,Münster,51.939193,7.65103,2026-08-19T11:55:12Z,2026-08-21T21:59:00Z,24,100.5,150,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
255512,2704,Wilhelmshaven,2593,Düsseldorf,Wilhelmshaven,53.525433,8.068204,Düsseldorf,51.280033,6.7865953,2026-08-19T11:55:12Z,2026-08-21T18:00:00Z,24,325.6,400,MB,"SPRINTER 317K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255513,2650,Ingolstadt,2613,Straubing,Ingolstadt,48.74319,11.437733,Straubing,48.882744,12.585778,2026-08-19T12:00:42Z,2026-08-21T15:30:00Z,24,138.2,200,FORD,TOURNEO CUSTOM MPV 9S DI MAN,Mystery Auto,1.00,yes
255517,2514,Elmshorn,2648,Halle,Elmshorn,53.74948,9.68009,Halle,51.47871,11.998918,2026-08-19T12:23:12Z,2026-08-21T16:00:00Z,24,402.2,500,IVECO,"DAILY 35S16V K 3,5 TO KAS DI AUT",Mystery Auto,1.00,yes
255504,2598,Dresden,2690,Magdeburg,Dresden,51.05819,13.70805,Magdeburg,52.154053,11.637008,2026-08-19T12:46:42Z,2026-08-21T12:00:00Z,24,241.6,300,FORD,"TRANSIT L4H3 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-20T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254985,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-20T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255481,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-20T04:00:00Z,2026-08-22T19:00:00Z,48,598.2,786,Fiat,Sport 346 or similar,Comfort Family Select,1.00,yes
255309,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-20T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Volkswagen,California,California Standard,99.00,no
