offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254784,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-01T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254785,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-06T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-10T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
255317,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-15T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Fiat,Ducato,Active Poptop,99.00,no
255311,6129,Bilbao,6134,València,Bilbao,43.2904901,-2.8944743,València,39.5825525,-0.3288505,2026-08-16T04:00:00Z,2026-08-23T19:00:00Z,72,606.4,611,Fiat,Ducato,Comfort Standard,99.00,no
255315,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-17T04:00:00Z,2026-08-25T19:00:00Z,72,598.2,586,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255316,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-17T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Volkswagen,California,California Standard,99.00,no
255305,2794,Niebüll,2735,Paderborn,Niebüll,54.78956,8.834303,Paderborn,51.69704,8.735777,2026-08-17T22:00:00Z,2026-08-20T12:00:00Z,24,486.4,600,MB,CLE200 CAB BE AUT,Mystery Auto,1.00,yes
255313,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-18T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Fiat,Ducato,Active Poptop,99.00,no
255364,2604,Mülheim an der Ruhr,2599,Aachen,Mülheim an der Ruhr,51.44717,6.88407,Aachen,50.78013,6.104207,2026-08-18T14:21:42Z,2026-08-20T16:00:00Z,24,118.1,150,CITRO,JUMPER L3H2 KAS DI AUT,Mystery Van,1.00,yes
255368,2763,Gelsenkirchen,2684,Siegen,Gelsenkirchen,51.504284,7.093637,Siegen,50.863518,8.011497,2026-08-18T14:33:18Z,2026-08-20T16:00:00Z,24,124.8,150,CITRO,JUMPER L3H2 KAS DI AUT,Mystery Van,1.00,yes
255141,2284,Berlin,5449,Gersthofen,Berlin,52.3681277,13.5609065,Gersthofen,48.4312776,10.8644175,2026-08-18T22:00:00Z,2026-08-22T21:59:59Z,48,562.0,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
254986,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-19T04:00:00Z,2026-08-26T19:00:00Z,96,751.0,972,Fiat,Ducato,Active Poptop Select,99.00,no
255309,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-19T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Volkswagen,California,California Standard,99.00,no
