offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
257754,6090,Brüssel,6142,London,Brüssel,50.9691843,4.493581,London,51.4153497,-0.5315773,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,414.8,573,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257129,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-18T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257763,3004,Zamudio,2304,Madrid,Zamudio,43.2860962,-2.8741381,Madrid,40.395,-3.581,2026-09-20T22:00:00Z,2026-09-26T21:59:59Z,48,408.5,1000,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,1.00,yes
258208,2672,Nordhausen,2590,Schkeuditz,Nordhausen,51.4953,10.80486,Schkeuditz,51.42225,12.22172,2026-09-21T22:00:00Z,2026-09-23T18:00:00Z,24,135.5,200,VW,TAIGO OFF BE MAN,Mystery Auto,1.00,yes
258236,2612,Detmold,2641,Cuxhaven,Detmold,51.951645,8.854787,Cuxhaven,53.860896,8.703017,2026-09-22T11:23:41Z,2026-09-24T16:00:00Z,24,317.7,400,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
258220,2549,Friedrichshafen,2578,Freiburg im Breisgau,Friedrichshafen,47.666169,9.509019,Freiburg im Breisgau,48.016298,7.850261,2026-09-22T11:29:48Z,2026-09-24T16:00:00Z,24,158.1,200,FORD,TOURNEO CUSTOM MPV 8S DI MAN,Mystery Auto,1.00,yes
258238,2703,Göttingen,2719,Bremerhaven,Göttingen,51.534955,9.921055,Bremerhaven,53.588962,8.596974,2026-09-22T11:29:48Z,2026-09-24T16:00:00Z,24,300.8,400,FORD,TOURNEO CUSTOM MPV 9S DI AUT,Mystery Auto,1.00,yes
258262,2485,Ansbach,2649,Regensburg,Ansbach,49.294336,10.576426,Regensburg,49.02858,12.10838,2026-09-22T16:07:17Z,2026-09-24T14:00:00Z,24,151.5,200,PEUGE,BOXER L4H2 KAS DI MAN,Mystery Van,1.00,yes
258264,4723,Nürnberg,2683,Rosenheim,Nürnberg,49.453274,11.014275,Rosenheim,47.842082,12.125366,2026-09-22T16:07:17Z,2026-09-24T18:00:00Z,24,240.2,300,IVECO,"EC 75E21 7,5 TO KO6 HEB DI MAN",Mystery Auto,1.00,yes
258227,2677,Bad Salzungen,5091,Ferno,Bad Salzungen,47.759376,11.586033,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,529.3,650,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
258228,2513,München,5091,Ferno,München,48.141922,11.558182,Ferno,45.6274,8.7124,2026-09-22T16:48:16Z,2026-09-24T21:59:00Z,24,491.5,600,OPEL,CORSA 5D SAL HBP AUT,Mystery Auto,1.00,yes
