offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254401,1387,Bremen,1381,Braunschweig,Bremen,53.0831,8.8079,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,173.0,250,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,4290,Göttingen,Bremen,53.0831,8.8079,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,233.8,300,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1709,Hannover,Bremen,53.0831,8.8079,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,121.1,150,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1425,Kassel,Bremen,53.0831,8.8079,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,276.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1799,Magdeburg,Bremen,53.0831,8.8079,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,246.2,300,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1879,Salzgitter,Bremen,53.0831,8.8079,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,182.0,250,Mystery,Auto,Mystery Auto,1.00,yes
254401,1387,Bremen,1922,Wolfsburg,Bremen,53.0831,8.8079,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,194.4,250,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1381,Braunschweig,Zeven,53.3061,9.2676,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,200.7,250,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,4290,Göttingen,Zeven,53.3061,9.2676,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,261.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1711,Hannover,Zeven,53.3061,9.2676,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,141.4,200,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1425,Kassel,Zeven,53.3061,9.2676,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,304.7,400,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1799,Magdeburg,Zeven,53.3061,9.2676,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,274.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1879,Salzgitter,Zeven,53.3061,9.2676,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,209.7,300,Mystery,Auto,Mystery Auto,1.00,yes
254402,1392,Zeven,1922,Wolfsburg,Zeven,53.3061,9.2676,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,222.1,300,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1381,Braunschweig,Leer,53.2535,7.5272,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,272.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,4290,Göttingen,Leer,53.2535,7.5272,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,333.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1711,Hannover,Leer,53.2535,7.5272,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,213.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254403,1784,Leer,1425,Kassel,Leer,53.2535,7.5272,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,349.8,450,Mystery,Auto,Mystery Auto,1.00,yes
