offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257257,2641,Cuxhaven,2537,Bremen,Cuxhaven,53.860896,8.703017,Bremen,53.049956,8.849719,2026-09-11T13:03:17Z,2026-09-13T12:00:00Z,24,106.8,150,MAN,"TGE 3.180 K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
257452,4497,Lindau,4632,Stuttgart,Lindau,47.5664002,9.7042066,Stuttgart,48.81542,9.16669,2026-09-12T10:25:00Z,2026-09-15T18:00:00Z,24,218.9,300,RENAU,TRAFIC KAS DI MAN,Mystery Auto,1.00,yes
256975,2316,Stockholm,2292,Frankfurt am Main,Stockholm,59.5302673,18.1084991,Frankfurt am Main,50.1223914,8.754262,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1481.1,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257018,2344,Staffanstorps kommun,2289,Sint-Pieters-Leeuw,Staffanstorps kommun,55.6294891,13.1861958,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1001.1,1400,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257057,3257,Heidelberg,2321,Turin,Heidelberg,49.3966823,8.6801477,Turin,45.112,7.6751,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,648.2,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257076,2309,Nantes,4743,València,Nantes,47.211,-1.565,València,39.3560142,-0.458987,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1174.7,1400,FAMILY FINCA,VW Grand California 600 - VW Crafter 2,FAMILY FINCA,129.00,no
257102,2316,Stockholm,4569,Kassel,Stockholm,59.5302673,18.1084991,Kassel,51.2849661146,9.5799271458,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1305.6,1800,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257103,2316,Stockholm,2310,Nürnberg,Stockholm,59.5302673,18.1084991,Nürnberg,49.444,10.994,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1518.4,1800,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,129.00,no
257118,2344,Staffanstorps kommun,2856,Korntal-Münchingen,Staffanstorps kommun,55.6294891,13.1861958,Korntal-Münchingen,48.8291562,9.1320567,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1038.5,1400,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257119,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1273.4,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257248,2853,Marburg,4634,Gattières,Marburg,50.8298189,8.7682135,Gattières,43.7512549,7.1769177,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,72,1078.6,1400,SURFER SUITE,VW California Ocean,SURFER SUITE,129.00,no
257250,2853,Marburg,2287,Mérignac,Marburg,50.8298189,8.7682135,Mérignac,44.8210543,-0.6957446,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,96,1263.6,1800,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,129.00,no
257253,2853,Marburg,5196,Bielefeld,Marburg,50.8298189,8.7682135,Bielefeld,52.0844167,8.5072152,2026-09-14T22:00:00Z,2026-09-22T21:59:59Z,24,185.0,600,SURFER SUITE,VW California Ocean,SURFER SUITE,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-15T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
255918,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-09-24T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-15T04:00:00Z,2026-09-25T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
256912,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-09-15T04:00:00Z,2026-09-22T19:00:00Z,72,642.3,823,Volkswagen,California,California Standard,99.00,no
256918,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-09-15T04:00:00Z,2026-10-13T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
257024,6099,Saint-Mesmes,6101,Toulouse,Saint-Mesmes,48.9875914,2.691353,Toulouse,43.714399,1.3889351,2026-09-15T04:00:00Z,2026-09-22T19:00:00Z,72,706.0,878,Volkswagen,California,California Standard,99.00,no
257130,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-15T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
257132,6124,Tromsø,6122,Bergen,Tromsø,69.6948395,19.0101063,Bergen,60.4351796,5.4621229,2026-09-15T04:00:00Z,2026-09-26T19:00:00Z,240,1732.4,2299,Fiat,Ducato,Comfort Standard,99.00,no
257448,6099,Saint-Mesmes,6098,Nice,Saint-Mesmes,48.9875914,2.691353,Nice,43.6159547,7.1111765,2026-09-15T04:00:00Z,2026-09-28T19:00:00Z,120,945.5,1141,Fiat,Ducato,Active Poptop,99.00,no
