offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254439,1598,Flensburg,5484,Braunschweig,Flensburg,54.7716,9.4237,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,356.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,4290,Göttingen,Flensburg,54.7716,9.4237,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,426.9,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1709,Hannover,Flensburg,54.7716,9.4237,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,314.2,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1425,Kassel,Flensburg,54.7716,9.4237,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,470.1,600,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1799,Magdeburg,Flensburg,54.7716,9.4237,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,439.0,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1879,Salzgitter,Flensburg,54.7716,9.4237,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,375.1,500,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1922,Wolfsburg,Flensburg,54.7716,9.4237,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,336.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,5484,Braunschweig,Itzehoe,53.9259,9.5074,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,259.1,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,4290,Göttingen,Itzehoe,53.9259,9.5074,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,329.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1710,Hannover,Itzehoe,53.9259,9.5074,Hannover,52.4044,9.7348,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,213.2,300,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1425,Kassel,Itzehoe,53.9259,9.5074,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,372.4,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1799,Magdeburg,Itzehoe,53.9259,9.5074,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,341.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1879,Salzgitter,Itzehoe,53.9259,9.5074,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,277.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254440,1752,Itzehoe,1922,Wolfsburg,Itzehoe,53.9259,9.5074,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,237.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,5484,Braunschweig,Lübeck,53.8725,10.667,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.0,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,4290,Göttingen,Lübeck,53.8725,10.667,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,320.4,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1708,Hannover,Lübeck,53.8725,10.667,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,217.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1425,Kassel,Lübeck,53.8725,10.667,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,363.3,450,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1799,Magdeburg,Lübeck,53.8725,10.667,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,332.6,400,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1879,Salzgitter,Lübeck,53.8725,10.667,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,268.4,350,Mystery,Auto,Mystery Auto,1.00,yes
254441,1795,Lübeck,1922,Wolfsburg,Lübeck,53.8725,10.667,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,280.7,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1381,Braunschweig,Neumünster,54.0859,9.9861,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,281.9,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,4290,Göttingen,Neumünster,54.0859,9.9861,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,342.8,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1708,Hannover,Neumünster,54.0859,9.9861,Hannover,52.342,9.7597,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,240.2,300,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1425,Kassel,Neumünster,54.0859,9.9861,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,385.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1799,Magdeburg,Neumünster,54.0859,9.9861,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,355.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1879,Salzgitter,Neumünster,54.0859,9.9861,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,291.0,350,Mystery,Auto,Mystery Auto,1.00,yes
254442,4503,Neumünster,1922,Wolfsburg,Neumünster,54.0859,9.9861,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,250.5,350,Mystery,Auto,Mystery Auto,1.00,yes
254961,2740,Flensburg,2570,Saarbrücken,Flensburg,54.771291,9.426981,Saarbrücken,49.22721,7.024105,2026-08-13T22:00:00Z,2026-08-18T16:00:00Z,24,834.9,1050,MAN,"TGE 3.180 K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255022,2579,Lübeck,2573,Berlin,Lübeck,53.8766,10.66561,Berlin,52.50489,13.337377,2026-08-15T10:04:16Z,2026-08-17T21:59:00Z,24,313.3,400,VW,TRANSPORTER KAS EL AUT,Mystery Van Electric,1.00,yes
254055,6105,Hamburg,6106,Berglern,Hamburg,53.5455055,10.0407124,Berglern,48.3697906,11.9297161,2026-08-18T04:00:00Z,2026-08-26T19:00:00Z,48,788.1,991,Fiat,Ducato,Active Bunk,99.00,no
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-18T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254972,6105,Hamburg,6120,Venezia,Hamburg,53.5455055,10.0407124,Venezia,45.542029,12.289827,2026-08-18T04:00:00Z,2026-08-26T19:00:00Z,168,1232.4,1536,Fiat,Ducato,Comfort Standard,99.00,no
254983,6092,Zagreb,6120,Venezia,Zagreb,45.7707879,16.1179182,Venezia,45.542029,12.289827,2026-08-18T04:00:00Z,2026-08-24T19:00:00Z,72,373.5,578,Fiat,Ducato,Comfort Standard,1.00,yes
254992,6085,Berlin,6103,Essen,Berlin,52.4281113,13.5568964,Essen,51.488823,6.958733,2026-08-18T04:00:00Z,2026-08-26T19:00:00Z,72,539.2,758,Volkswagen,California,California Standard,1.00,yes
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-08-18T04:00:00Z,2026-08-29T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
