offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254784,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-01T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
255318,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-02T04:00:00Z,2026-08-25T19:00:00Z,72,598.2,586,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
254785,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-06T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
254782,6111,Bergamo,6163,Olbia,Bergamo,45.672881,9.686563,Olbia,40.9030631,9.5328432,2026-08-10T04:00:00Z,2026-08-28T19:00:00Z,72,654.4,850,Volkswagen,California,California Standard,99.00,no
255317,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-15T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Fiat,Ducato,Active Poptop,99.00,no
255310,6130,Alcalá de Henares,6127,Porto,Alcalá de Henares,40.5116673,-3.4017402,Porto,41.2843513,-8.6313783,2026-08-16T04:00:00Z,2026-08-25T19:00:00Z,72,586.9,561,Pilote,V630J or similar,Active Long Select,1.00,yes
255311,6129,Bilbao,6134,València,Bilbao,43.2904901,-2.8944743,València,39.5825525,-0.3288505,2026-08-16T04:00:00Z,2026-08-23T19:00:00Z,72,606.4,611,Fiat,Ducato,Comfort Standard,99.00,no
255315,6085,Berlin,6106,Berglern,Berlin,52.4281113,13.5568964,Berglern,48.3697906,11.9297161,2026-08-17T04:00:00Z,2026-08-25T19:00:00Z,72,598.2,586,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
255316,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-17T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Volkswagen,California,California Standard,99.00,no
255305,2794,Niebüll,2735,Paderborn,Niebüll,54.78956,8.834303,Paderborn,51.69704,8.735777,2026-08-17T22:00:00Z,2026-08-20T12:00:00Z,24,486.4,600,MB,CLE200 CAB BE AUT,Mystery Auto,1.00,yes
255326,2764,Offenburg,2569,Mainz,Offenburg,48.475655,7.936349,Mainz,49.999516,8.258816,2026-08-17T22:00:00Z,2026-08-19T12:00:00Z,24,219.2,300,OPEL,MOKKA X OFF BE MAN,Mystery Auto,1.00,yes
255313,6085,Berlin,6107,Reutlingen,Berlin,52.4281113,13.5568964,Reutlingen,48.4921753,9.2005581,2026-08-18T04:00:00Z,2026-08-25T19:00:00Z,72,685.5,636,Fiat,Ducato,Active Poptop,99.00,no
255274,2727,Ludwigsfelde,2753,Dessau,Ludwigsfelde,52.314888,13.282494,Dessau,51.85026,12.237465,2026-08-18T10:31:21Z,2026-08-20T15:00:00Z,24,105.0,150,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
255283,2758,Kleve,2762,Lüdenscheid,Kleve,51.79449,6.148049,Lüdenscheid,51.21503,7.65641,2026-08-18T11:13:55Z,2026-08-20T16:00:00Z,24,165.3,200,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
255285,2789,Hamburg,4632,Stuttgart,Hamburg,53.535694,10.067453,Stuttgart,48.81542,9.16669,2026-08-18T11:25:16Z,2026-08-20T18:00:00Z,24,654.1,800,VW,TRANSPORTER KAS EL AUT,Mystery Van Electric,1.00,yes
255286,2534,Dollern,2547,Essen,Dollern,53.54129,9.5442,Essen,51.457954,7.004525,2026-08-18T11:25:16Z,2026-08-21T18:00:00Z,24,333.8,450,PEUGE,BOXER L3H2 KAS DI MAN,Mystery Van,1.00,yes
255288,2579,Lübeck,2524,Schwerin,Lübeck,53.8766,10.66561,Schwerin,53.58881,11.4028,2026-08-18T11:25:16Z,2026-08-20T12:00:00Z,24,88.3,150,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
255291,2578,Freiburg im Breisgau,2729,Friedrichshafen,Freiburg im Breisgau,48.016296,7.850261,Friedrichshafen,47.672157,9.523718,2026-08-18T11:36:53Z,2026-08-19T16:00:00Z,24,158.3,200,MB,CLA 250+ LIM EL AUT,Mystery Auto,1.00,yes
255295,2740,Flensburg,2574,Bad Salzungen,Flensburg,54.771291,9.426981,Bad Salzungen,50.2182,8.60867,2026-08-18T11:48:47Z,2026-08-21T12:00:00Z,24,631.0,800,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
255296,2579,Lübeck,2802,Berlin,Lübeck,53.8766,10.66561,Berlin,52.553146,13.303751,2026-08-18T11:48:47Z,2026-08-20T18:00:00Z,24,280.6,350,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
255297,2775,Aurich,2688,Köln,Aurich,53.471946,7.463813,Köln,50.910606,7.053315,2026-08-18T11:48:47Z,2026-08-21T16:00:00Z,24,327.5,400,MAN,"TGE 3.140 L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255298,2775,Aurich,2593,Düsseldorf,Aurich,53.471946,7.463813,Düsseldorf,51.280033,6.7865953,2026-08-18T11:48:47Z,2026-08-21T18:00:00Z,24,287.2,350,FORD,TRANSIT KO4 DI MAN,Mystery Van,1.00,yes
255300,2607,Lörrach,2542,Stuttgart,Lörrach,47.62366,7.669869,Stuttgart,48.68959,9.21638,2026-08-18T11:48:47Z,2026-08-19T21:00:00Z,24,264.5,350,MB,CLE200 CAB BE AUT,Mystery Auto,1.00,yes
255328,2704,Wilhelmshaven,2593,Düsseldorf,Wilhelmshaven,53.525433,8.068204,Düsseldorf,51.280033,6.7865953,2026-08-18T12:12:56Z,2026-08-21T18:00:00Z,24,325.6,400,MB,"SPRINTER 317K 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
255329,2530,Kiel,2711,Gießen,Kiel,54.30248,10.1299,Gießen,50.577988,8.705939,2026-08-18T12:12:56Z,2026-08-21T12:00:00Z,24,529.3,650,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255332,2704,Wilhelmshaven,2547,Essen,Wilhelmshaven,53.525433,8.068204,Essen,51.457954,7.004525,2026-08-18T12:12:56Z,2026-08-21T18:00:00Z,24,285.9,350,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
255333,2514,Elmshorn,2556,Köln,Elmshorn,53.74948,9.68009,Köln,50.94672,6.8895,2026-08-18T12:12:56Z,2026-08-21T16:00:00Z,24,447.7,550,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
