offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256806,6050,Rastatt,2490,Frankfurt am Main,Rastatt,48.86213,8.214506,Frankfurt am Main,50.051381,8.567991,2026-09-06T22:00:00Z,2026-09-18T21:59:00Z,24,155.3,200,MB,A200 LIM BE AUT,Mystery Auto,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-08T04:00:00Z,2026-09-30T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
255007,6112,Bologna,6113,Cagliari,Bologna,44.554605,11.3202569,Cagliari,39.278007,9.057308,2026-09-14T04:00:00Z,2026-09-30T19:00:00Z,96,751.0,972,Volkswagen,California,California Standard,99.00,no
257787,2704,Wilhelmshaven,2789,Hamburg,Wilhelmshaven,53.525431,8.068204,Hamburg,53.535695,10.067453,2026-09-16T08:55:38Z,2026-09-18T17:00:00Z,24,216.1,300,MB,"SPRINTER 3 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
257797,2795,Donauwörth,5091,Ferno,Donauwörth,48.715632,10.77289,Ferno,45.6274,8.7124,2026-09-16T09:43:21Z,2026-09-18T21:59:00Z,24,515.4,650,CUPRA,FORMENTOR UTL DI AUT,Mystery Auto,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
256151,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-17T04:00:00Z,2026-10-14T19:00:00Z,72,396.0,605,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257754,6090,Brüssel,6142,London,Brüssel,50.9691843,4.493581,London,51.4153497,-0.5315773,2026-09-17T04:00:00Z,2026-09-30T19:00:00Z,72,414.8,573,Fiat,S 75SL / T 7400 SB or similar,Comfort Long Select,1.00,yes
257955,5342,Bayreuth,2707,München,Bayreuth,49.9552512,11.6001312,München,48.140032,11.566841,2026-09-17T22:00:00Z,2026-09-20T18:00:00Z,24,234.9,300,VW,GOLF LIM BE MAN,Mystery Auto,1.00,yes
257129,6124,Tromsø,6156,Maura,Tromsø,69.6948395,19.0101063,Maura,60.226302,11.0837547,2026-09-18T04:00:00Z,2026-09-26T19:00:00Z,216,1699.0,1940,Fiat,Ducato,Comfort Standard,99.00,no
