offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
257002,2309,Nantes,2294,Saint-Jean-de-Gonville,Nantes,47.211,-1.565,Saint-Jean-de-Gonville,46.2041422017,5.9606482694,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,48,777.0,1000,ROAD HOUSE,Westfalia Eliseo C540 - Fiat Ducato 8,ROAD HOUSE,1.00,yes
257018,2344,Staffanstorps kommun,2289,Sint-Pieters-Leeuw,Staffanstorps kommun,55.6294891,13.1861958,Sint-Pieters-Leeuw,50.760643,4.2515687,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,72,1001.1,1400,CAMPER CASTLE,Fiat Tracer 680DL - Fiat Ducato Serie 2,CAMPER CASTLE,129.00,no
257120,3005,Göteborgs Stad,2856,Korntal-Münchingen,Göteborgs Stad,57.6581514,11.9402265,Korntal-Münchingen,48.8291562,9.1320567,2026-09-13T22:00:00Z,2026-09-21T21:59:59Z,96,1273.4,1800,COUPLE COTTAGE,Weinsberg Signeo C590 - Ford Transit V363,COUPLE COTTAGE,129.00,no
257486,2513,München,5091,Ferno,München,48.141922,11.558182,Ferno,45.6274,8.7124,2026-09-14T08:11:11Z,2026-09-16T21:59:00Z,24,491.5,600,VW,TIGUAN UTL DI AUT,Mystery Auto,1.00,yes
257487,4653,Singen,5091,Ferno,Singen,47.75021,8.886243,Ferno,45.6274,8.7124,2026-09-14T08:11:11Z,2026-09-16T21:59:00Z,24,372.2,450,VOLVO,XC90 UTL 7S HBP AUT,Mystery Auto,1.00,yes
257492,2578,Freiburg im Breisgau,5091,Ferno,Freiburg im Breisgau,48.016298,7.850261,Ferno,45.6274,8.7124,2026-09-14T08:11:11Z,2026-09-16T21:59:00Z,24,407.9,500,PEUGE,2008 SAL HBP AUT,Mystery Auto,1.00,yes
257494,2607,Lörrach,5091,Ferno,Lörrach,47.62366,7.669869,Ferno,45.6274,8.7124,2026-09-14T08:11:11Z,2026-09-16T21:59:00Z,24,345.9,450,BMW,520 EST DI AUT,Mystery Auto,1.00,yes
257501,2774,Leer,2713,Walsrode,Leer,53.232025,7.463383,Walsrode,52.862264,9.586601,2026-09-14T08:56:41Z,2026-09-16T16:00:00Z,24,175.0,250,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
257502,2725,Bergen,2522,Rostock,Bergen,54.420437,13.419008,Rostock,54.13623,12.06046,2026-09-14T09:30:56Z,2026-09-16T12:00:00Z,24,143.0,200,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
257505,4497,Lindau,2578,Freiburg im Breisgau,Lindau,47.5664002,9.7042066,Freiburg im Breisgau,48.016298,7.850261,2026-09-14T09:30:56Z,2026-09-16T16:00:00Z,24,177.2,250,IVECO,"DAILY 35S16V L 3,5 TO KAS DI AUT",Mystery Van,1.00,yes
