offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
253002,2613,Straubing,5091,Vizzola Ticino,Straubing,48.882744,12.585778,Vizzola Ticino,45.6274,8.7124,2026-07-23T08:14:50Z,2026-07-27T21:59:00Z,24,628.1,800,VOLVO,XC60 UTL HBPP AUT,Mystery Auto,1.00,yes
253077,2684,Siegen,2564,Bochum,Siegen,50.863518,8.011497,Bochum,51.484543,7.219885,2026-07-23T22:00:00Z,2026-07-28T12:00:00Z,24,112.2,150,MAXUS,"DELIVER 9 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
253122,2775,Aurich,2554,Bielefeld,Aurich,53.471946,7.463813,Bielefeld,52.02402,8.529082,2026-07-26T22:00:00Z,2026-07-28T14:00:00Z,24,250.7,350,VW,"CRAFTER 35L 3,5 TO KAS DI MAN",Mystery Van,1.00,yes
253102,5119,Baar,4632,Stuttgart,Baar,47.183056,8.517556,Stuttgart,48.81542,9.16669,2026-07-27T06:13:51Z,2026-07-29T18:00:00Z,24,270.0,350,PEUGE,"BOXER 3,5 TO KO4 DI MAN",Mystery Van,1.00,yes
253103,2758,Kleve,5091,Vizzola Ticino,Kleve,51.79449,6.148049,Vizzola Ticino,45.6274,8.7124,2026-07-27T06:13:51Z,2026-07-29T21:59:00Z,24,957.2,1150,BMW,X2 XDRIVE UTL DI AUT,Mystery Auto,1.00,yes
253104,2609,Haigerloch,5091,Vizzola Ticino,Haigerloch,48.367397,8.783891,Vizzola Ticino,45.6274,8.7124,2026-07-27T06:19:09Z,2026-07-29T21:59:00Z,24,449.8,550,MB,E200 SAL HBD AUT,Mystery Auto,1.00,yes
253105,2744,Kaufbeuren,5091,Vizzola Ticino,Kaufbeuren,47.902798,10.638231,Vizzola Ticino,45.6274,8.7124,2026-07-27T06:19:09Z,2026-07-29T21:59:00Z,24,441.6,550,BMW,218 GRAN COUPE SAL DI AUT,Mystery Auto,1.00,yes
253106,2794,Niebüll,2568,Stuttgart,Niebüll,54.78956,8.834303,Stuttgart,48.782223,9.179324,2026-07-27T06:19:09Z,2026-07-29T16:00:00Z,24,851.7,1050,MB,VITO 116L MPV 9S DI AUT,Mystery Auto,1.00,yes
253109,2513,München,5091,Vizzola Ticino,München,48.141922,11.558182,Vizzola Ticino,45.6274,8.7124,2026-07-27T06:25:09Z,2026-07-29T21:59:00Z,24,491.5,600,MB,CLE220 CAB HBD AUT,Mystery Auto,1.00,yes
253115,2665,Mannheim,5091,Vizzola Ticino,Mannheim,49.4492,8.505276,Vizzola Ticino,45.6274,8.7124,2026-07-27T07:33:27Z,2026-07-29T21:59:00Z,24,586.2,750,PEUGE,5008 MPV 7S HBP AUT,Mystery Auto,1.00,yes
253124,4346,Passau,2709,Augsburg,Passau,48.574352,13.448168,Augsburg,48.365806,10.886551,2026-07-27T07:53:31Z,2026-07-29T14:30:00Z,24,241.5,300,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
253141,2731,Schleswig,2568,Stuttgart,Schleswig,54.54217,9.58143,Stuttgart,48.782223,9.179324,2026-07-27T08:51:33Z,2026-07-29T16:00:00Z,24,790.6,950,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
253143,4653,Singen,2796,Augsburg,Singen,47.75021,8.886243,Augsburg,48.39661,10.9247,2026-07-27T09:13:35Z,2026-07-29T17:00:00Z,24,254.8,350,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
253145,2770,Kassel,2542,Stuttgart,Kassel,51.343307,9.477139,Stuttgart,48.68959,9.21638,2026-07-27T09:25:10Z,2026-07-29T21:00:00Z,24,379.4,500,FORD,TOURNEO CUSTOM MPV 9S DI AUT,Mystery Auto,1.00,yes
253127,1640,Hamburg,1589,Essen,Hamburg,53.5552,10.0102,Essen,51.4635,7.0168,2026-07-27T10:00:00Z,2026-07-30T10:00:00Z,24,359.8,450,Mystery,Auto,Mystery Auto,1.00,yes
253090,6096,Châteauneuf-les-Martigues,6099,Saint-Mesmes,Châteauneuf-les-Martigues,43.3779066,5.1441734,Saint-Mesmes,48.9875914,2.691353,2026-07-28T04:00:00Z,2026-07-30T19:00:00Z,48,808.8,975,Volkswagen,California,California Grand,99.00,no
252845,1318,Dortmund,1314,Bergen auf Rügen,Dortmund,51.52,7.4194,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,654.7,800,Mystery,Auto,Mystery Auto,1.00,yes
252846,1320,Dortmund,1314,Bergen auf Rügen,Dortmund,51.5413,7.4576,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,642.3,800,Mystery,Auto,Mystery Auto,1.00,yes
252847,1321,Dortmund,1314,Bergen auf Rügen,Dortmund,51.5239,7.5154,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,641.4,800,Mystery,Auto,Mystery Auto,1.00,yes
252848,1322,Dortmund,1314,Bergen auf Rügen,Dortmund,51.5185,7.6145,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,640.1,800,Mystery,Auto,Mystery Auto,1.00,yes
252849,1369,Bochum,1314,Bergen auf Rügen,Bochum,51.48,7.2065,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,672.5,850,Mystery,Auto,Mystery Auto,1.00,yes
252851,1448,Siegen,1314,Bergen auf Rügen,Siegen,50.8808,8.0272,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,731.4,900,Mystery,Auto,Mystery Auto,1.00,yes
252852,1533,Duisburg,1314,Bergen auf Rügen,Duisburg,51.4348,6.7731,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,698.2,850,Mystery,Auto,Mystery Auto,1.00,yes
252853,1589,Essen,1314,Bergen auf Rügen,Essen,51.4635,7.0168,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,678.2,850,Mystery,Auto,Mystery Auto,1.00,yes
252854,1591,Essen,1314,Bergen auf Rügen,Essen,51.3789,6.9382,Bergen auf Rügen,54.4236,13.4165,2026-07-28T07:00:00Z,2026-07-31T07:00:00Z,24,692.3,850,Mystery,Auto,Mystery Auto,1.00,yes
