offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
254438,1413,Kiel,5484,Braunschweig,Kiel,54.3054,10.1293,Braunschweig,52.297,10.5148,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,291.6,350,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,4290,Göttingen,Kiel,54.3054,10.1293,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,361.7,450,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1711,Hannover,Kiel,54.3054,10.1293,Hannover,52.4594,9.7004,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,241.6,300,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1425,Kassel,Kiel,54.3054,10.1293,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,404.9,500,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1799,Magdeburg,Kiel,54.3054,10.1293,Magdeburg,52.1635,11.6347,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,374.2,450,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1879,Salzgitter,Kiel,54.3054,10.1293,Salzgitter,52.1615,10.3538,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,309.9,400,Mystery,Auto,Mystery Auto,1.00,yes
254438,1413,Kiel,1922,Wolfsburg,Kiel,54.3054,10.1293,Wolfsburg,52.427,10.8015,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,322.3,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1381,Braunschweig,Flensburg,54.7716,9.4237,Braunschweig,52.253,10.5372,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,366.1,450,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,4290,Göttingen,Flensburg,54.7716,9.4237,Göttingen,51.5345,9.9224,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,426.9,550,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1709,Hannover,Flensburg,54.7716,9.4237,Hannover,52.3767,9.7414,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,314.2,400,Mystery,Auto,Mystery Auto,1.00,yes
254439,1598,Flensburg,1425,Kassel,Flensburg,54.7716,9.4237,Kassel,51.3106,9.5151,2026-08-11T04:00:00Z,2026-08-18T21:00:00Z,24,470.1,600,Mystery,Auto,Mystery Auto,1.00,yes
