offer_id,origin_location_id,origin_name,destination_location_id,destination_name,origin_city,origin_lat,origin_lng,dest_city,dest_lat,dest_lng,start_date_utc,end_date_utc,period_hours,distance_km,free_km,make,model,vehicle_category,price_eur,is_eur_1
256936,2554,Bielefeld,2541,Neuss,Bielefeld,52.024022,8.529082,Neuss,51.207398,6.688838,2026-09-07T22:00:00Z,2026-09-09T16:00:00Z,24,188.9,250,VW,CRAFTER 35M KAS DI MAN,Mystery Van,1.00,yes
256954,2548,Münster,2593,Düsseldorf,Münster,51.939193,7.65103,Düsseldorf,51.2800348,6.7865952,2026-09-07T22:00:00Z,2026-09-10T18:00:00Z,24,122.3,150,RENAU,TRAFIC KAS DI AUT,Mystery Auto,1.00,yes
256934,2764,Offenburg,2578,Freiburg im Breisgau,Offenburg,48.475655,7.936349,Freiburg im Breisgau,48.016298,7.850261,2026-09-08T06:55:31Z,2026-09-09T16:00:00Z,24,62.2,100,FIAT,DUCATO L3H2 KAS DI AUT,Mystery Van,1.00,yes
256945,2481,Pforzheim,5091,Ferno,Pforzheim,48.901771,8.661111,Ferno,45.6274,8.7124,2026-09-08T08:30:18Z,2026-09-10T21:59:00Z,24,546.3,700,OPEL,MOKKA UTL PET MAN,Mystery Auto,1.00,yes
256946,2652,Coburg,5091,Ferno,Coburg,50.250306,10.963905,Ferno,45.6274,8.7124,2026-09-08T08:30:18Z,2026-09-10T21:59:00Z,24,718.2,900,CITRO,C3 AIRCROSS UTL HBP AUT,Mystery Auto,1.00,yes
256947,2571,Karlsruhe,5091,Ferno,Karlsruhe,49.030217,8.345597,Ferno,45.6274,8.7124,2026-09-08T08:30:18Z,2026-09-10T21:59:00Z,24,591.6,750,ALFA,JUNIOR UTL EL AUT,Mystery Auto,1.00,yes
256950,2511,Duisburg,2558,Koblenz am Rhein,Duisburg,51.412018,6.762658,Koblenz am Rhein,50.377303,7.588839,2026-09-08T09:23:19Z,2026-09-10T12:00:00Z,24,156.0,200,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
256942,2771,Lahr,2570,Saarbrücken,Lahr,48.352713,7.809841,Saarbrücken,49.227212,7.024105,2026-09-08T10:14:33Z,2026-09-10T16:00:00Z,24,154.3,200,NISSA,PRIMASTAR MPV 9S DI MAN,Mystery Van,1.00,yes
256955,2654,München,2680,Wiesbaden,München,48.146125,11.503303,Wiesbaden,50.028008,8.283089,2026-09-08T10:20:32Z,2026-09-10T17:00:00Z,24,412.4,500,PEUGE,EXPERT KAS DI AUT,Mystery Auto,1.00,yes
256960,2649,Regensburg,2500,Jena,Regensburg,49.02858,12.10838,Jena,50.897808,11.580509,2026-09-08T10:32:23Z,2026-09-10T12:00:00Z,24,279.9,350,FORD,TOURNEO CUSTOM MPV 8S DI MAN,Mystery Auto,1.00,yes
256961,2776,Überlingen,2490,Frankfurt am Main,Überlingen,47.778203,9.202129,Frankfurt am Main,50.051381,8.567991,2026-09-08T10:32:23Z,2026-09-10T21:59:00Z,24,350.7,450,NISSA,PRIMASTAR MPV 9S DI AUT,Mystery Auto,1.00,yes
256962,2779,Künzelsau,2490,Frankfurt am Main,Künzelsau,49.255611,9.685794,Frankfurt am Main,50.051381,8.567991,2026-09-08T10:32:23Z,2026-09-10T21:59:00Z,24,184.7,250,FORD,TOURNEO CUSTOM MPV 8S DI AUT,Mystery Auto,1.00,yes
256963,4632,Stuttgart,2487,München,Stuttgart,48.81542,9.16669,München,48.18654,11.5843,2026-09-08T10:32:23Z,2026-09-10T18:00:00Z,24,227.3,300,IVECO,"EC 75E21 7,5 TO KO6 HEB DI MAN",Mystery Auto,1.00,yes
255893,6112,Bologna,6163,Olbia,Bologna,44.554605,11.3202569,Olbia,40.9030631,9.5328432,2026-09-09T04:00:00Z,2026-09-23T19:00:00Z,72,502.8,700,Fiat,Ducato,Comfort Standard,1.00,yes
255901,6119,Roma,6163,Olbia,Roma,41.817718,12.313638,Olbia,40.9030631,9.5328432,2026-09-09T04:00:00Z,2026-09-24T19:00:00Z,72,309.1,512,Volkswagen,California,California Standard,1.00,yes
255918,6115,Florence,6163,Olbia,Florence,43.786851,11.085733,Olbia,40.9030631,9.5328432,2026-09-09T04:00:00Z,2026-09-24T19:00:00Z,72,396.0,605,Fiat,Ducato,Comfort Standard,1.00,yes
256123,6115,Florence,6113,Cagliari,Florence,43.786851,11.085733,Cagliari,39.278007,9.057308,2026-09-09T04:00:00Z,2026-09-25T19:00:00Z,72,649.4,866,Fiat,Ducato,Comfort Standard,99.00,no
256528,6142,London,6144,Glasgow,London,51.4153497,-0.5315773,Glasgow,55.8520561,-4.4411479,2026-09-09T04:00:00Z,2026-09-25T19:00:00Z,72,661.9,849,Pilote,G690 GJ or similar,Comfort Space Select,99.00,no
256529,6142,London,6141,Edinburgh,London,51.4153497,-0.5315773,Edinburgh,55.9392303,-3.3982138,2026-09-09T04:00:00Z,2026-09-13T19:00:00Z,72,681.9,849,Ford,Transit/Jumper or similar,Comfort Compact Select,99.00,no
256613,6115,Florence,6120,Venezia,Florence,43.786851,11.085733,Venezia,45.542029,12.289827,2026-09-09T04:00:00Z,2026-09-15T19:00:00Z,72,255.2,469,Ford,Transit/Jumper or similar,Comfort Compact Select,1.00,yes
256901,6133,Sevilla,6131,Málaga,Sevilla,37.2964668,-5.9136377,Málaga,36.6729608,-4.578534,2026-09-09T04:00:00Z,2026-09-17T19:00:00Z,72,214.1,410,Volkswagen,California,California Standard,1.00,yes
256903,6134,València,6131,Málaga,València,39.5825525,-0.3288505,Málaga,36.6729608,-4.578534,2026-09-09T04:00:00Z,2026-09-17T19:00:00Z,72,642.3,823,Volkswagen,California,California Standard,99.00,no
256904,6127,Porto,6135,Alacant/Alicante,Porto,41.2843513,-8.6313783,Alacant/Alicante,38.447022,-0.807049,2026-09-09T04:00:00Z,2026-09-15T19:00:00Z,120,957.0,1186,Fiat,Ducato,Comfort Standard,99.00,no
256906,6100,Grigny,6099,Saint-Mesmes,Grigny,48.74792,2.39253,Saint-Mesmes,48.9875914,2.691353,2026-09-09T04:00:00Z,2026-09-17T19:00:00Z,72,56.1,222,Fiat,Ducato,Active Standard,1.00,yes
256909,6131,Málaga,6130,Alcalá de Henares,Málaga,36.6729608,-4.578534,Alcalá de Henares,40.5116673,-3.4017402,2026-09-09T04:00:00Z,2026-09-17T19:00:00Z,72,549.5,734,Volkswagen,California,California Grand,1.00,yes
256625,6111,Bergamo,6115,Florence,Bergamo,45.672881,9.686563,Florence,43.786851,11.085733,2026-09-10T04:00:00Z,2026-09-16T19:00:00Z,72,325.4,543,Fiat,Ducato,Active Standard,1.00,yes
256929,2344,Staffanstorps kommun,5204,Dormagen,Staffanstorps kommun,55.6294891,13.1861958,Dormagen,51.1072563,6.818826,2026-09-10T22:00:00Z,2026-09-18T21:59:59Z,48,793.2,1000,COZY COTTAGE,Knaus Van TI Plus 650 MEG Platinum Selection - VW Crafter 2,COZY COTTAGE,1.00,yes
